B,0,5000,10.74,6,RENT,24000,29
B,0,10000,10,12,MORTGAGE,72000,30
A,0,10000,7.29,2,MORTGAGE,107004,22
B,0,2000,9.63,2,RENT,35000,29
B,0,25000,10,9,MORTGAGE,125000,24
A,0,10000,7.29,0,MORTGAGE,105600,27
A,0,5300,7.66,1,RENT,47000,21
B,0,2500,10.37,2,RENT,24000,32
C,0,1000,10.99,21,RENT,54000,31
B,0,20000,11.11,11,MORTGAGE,170000,41
D,0,5000,10.99,2,RENT,48000,21
A,0,10000,7.66,10,RENT,117000,37
A,0,12000,5.42,12,MORTGAGE,62400,27
B,0,14000,10.74,18,MORTGAGE,120000,24
A,0,6000,7.66,8,RENT,28284,23
A,0,4500,6.92,3,MORTGAGE,58000,21
D,0,30000,14.54,11,RENT,70000,24
A,0,7050,10.99,4,MORTGAGE,42000,22
B,0,10000,10.74,5,MORTGAGE,75000,25
B,0,24375,10.37,2,OWN,55000,37
B,0,4300,9.63,1,RENT,30000,24
A,0,7200,7.29,1,RENT,30000,27
A,0,8400,10.99,9,MORTGAGE,86000,29
B,0,9000,11.11,4,RENT,36000,23
B,1,1325,10,0,RENT,50400,24
A,0,10800,5.42,1,RENT,43680,24
B,0,6000,10.99,4,RENT,50000,26
B,0,8875,10.99,2,RENT,28800,24
B,0,4000,10,1,RENT,38196,33
B,0,5000,11.11,2,MORTGAGE,55000,23
D,1,4500,15.65,1,RENT,21600,23
B,0,8400,9.63,9,MORTGAGE,125000,55
D,0,3300,15.65,4,RENT,33600,26
B,0,3000,10.74,2,RENT,35256,24
B,0,8000,10.74,14,MORTGAGE,103000,24
B,0,12000,11.11,0,MORTGAGE,62004,29
A,0,8900,7.29,3,RENT,63000,25
B,0,15000,11.11,14,MORTGAGE,90000,29
B,1,5600,10.74,0,MORTGAGE,90000,37
A,0,5000,5.42,13,MORTGAGE,53000,22
E,0,4000,16.77,4,MORTGAGE,77705.4,23
B,0,8000,10,5,RENT,72000,24
E,0,5000,17.51,1,RENT,27996,22
B,0,9750,10,0,MORTGAGE,46350,25
D,1,9750,14.54,1,RENT,39000,31
C,0,11000,13.06,0,MORTGAGE,95000,28
A,0,12000,5.79,11,RENT,49268.48,32
B,0,5000,10,16,RENT,63000,27
B,0,5600,10.37,3,RENT,56056,28
B,0,6000,10.99,4,RENT,23631,22
B,0,8000,10,2,RENT,60000,22
B,0,11500,11.11,3,RENT,48000,35
C,1,9950,12.68,18,RENT,25404,32
B,0,10000,10.74,3,RENT,47508,41
B,0,5600,11.11,3,RENT,25000,23
D,0,20000,14.54,13,MORTGAGE,80000,46
D,0,17000,16.02,4,MORTGAGE,100079,22
A,0,3000,5.42,1,RENT,36000,35
C,0,6000,13.06,0,RENT,69996,24
B,0,4800,10.74,3,MORTGAGE,48000,25
A,0,14000,6.92,0,RENT,56004,25
B,0,6000,10.99,11,RENT,85000,27
A,0,1000,7.29,0,RENT,48000,22
C,0,5000,14.17,3,RENT,43200,24
A,0,3600,6.92,4,MORTGAGE,55000,29
A,0,12000,5.79,5,MORTGAGE,78000,28
C,0,1800,13.8,1,RENT,18000,26
A,0,7000,6.92,4,MORTGAGE,84000,23
D,0,8600,16.02,2,RENT,32000,27
C,0,7000,12.68,10,RENT,42000,22
C,0,7000,13.06,28,MORTGAGE,62400,23
C,1,2400,13.06,1,RENT,18000,26
A,0,9000,5.79,4,MORTGAGE,45149,25
B,0,5000,10,12,MORTGAGE,50000,43
D,0,4000,14.91,8,MORTGAGE,33996,24
C,0,10000,13.06,6,MORTGAGE,204000,47
B,0,6850,10.99,6,RENT,42000,25
F,0,5000,18.25,2,RENT,50004,32
A,0,1000,5.42,1,RENT,50400,26
B,0,15000,10.37,5,MORTGAGE,172000,24
A,0,8600,7.66,0,RENT,40000,22
D,0,10600,14.91,2,RENT,63700,25
B,1,3000,11.11,6,RENT,43000,22
A,0,5000,10.99,6,MORTGAGE,81510,50
A,0,2800,5.79,0,RENT,50000,24
C,0,9600,13.06,6,MORTGAGE,98700,26
D,0,4800,14.54,5,RENT,33000,23
C,0,15000,13.06,25,RENT,39996,26
B,0,20000,10.74,12,RENT,65000,39
B,0,5200,9.63,4,MORTGAGE,98000,40
B,0,15000,10.74,1,RENT,52596,22
D,0,4000,15.65,6,RENT,13200,24
A,0,4000,5.42,19,RENT,93000,24
C,0,6000,12.68,1,RENT,36000,22
D,0,5775,14.91,4,RENT,36996,27
C,0,20000,13.8,7,RENT,120000,34
A,0,14000,7.29,12,OWN,39456,23
A,0,4800,5.42,1,RENT,96900,34
B,0,9000,11.11,2,MORTGAGE,110000,22
A,0,8000,7.29,20,RENT,24000,23
A,0,20000,7.66,11,RENT,58800,23
A,0,10000,7.29,4,RENT,50000,24
A,0,5000,7.29,0,RENT,38000,22
A,0,11900,7.66,2,RENT,35000,23
D,0,5000,15.28,11,MORTGAGE,104606,24
B,1,15000,11.11,5,RENT,50000,22
A,0,1500,7.29,0,RENT,9600,22
D,0,10000,15.28,2,MORTGAGE,95004,21
B,0,35000,11.11,22,MORTGAGE,450000,25
B,0,7000,10,0,RENT,28500,25
B,0,10800,10,1,MORTGAGE,65000,23
C,0,9000,13.43,4,OWN,81000,27
C,1,1500,12.68,13,MORTGAGE,80000,31
B,1,2500,9.63,2,OWN,20004,21
B,0,10500,10.74,6,RENT,36000,22
D,0,10000,14.54,0,RENT,30000,28
C,0,6500,13.43,9,OWN,35000,21
B,0,2150,10.37,0,RENT,20000,28
C,1,2800,14.17,5,RENT,50000,24
B,0,30000,11.11,8,MORTGAGE,110000,27
A,0,11000,7.66,0,RENT,33000,23
A,0,15000,6.92,8,MORTGAGE,114996,31
C,0,3600,14.17,4,RENT,30000,23
A,0,10000,7.66,8,MORTGAGE,100000,23
D,0,6000,16.02,12,RENT,75000,23
B,0,5000,9.63,2,RENT,31100,29
B,0,5600,9.63,4,RENT,54000,22
A,0,5000,7.29,3,RENT,41500,48
A,0,6800,5.79,10,MORTGAGE,112200,28
B,0,7000,10.99,7,MORTGAGE,60000,31
A,0,14000,6.92,3,RENT,42000,26
A,0,8200,5.79,9,MORTGAGE,150000,25
A,0,7000,7.66,2,RENT,50000,22
C,1,2000,13.8,5,RENT,39500,24
A,1,6000,5.79,1,RENT,51000,29
B,0,13250,10.37,3,MORTGAGE,65496,21
B,0,3075,10.37,2,RENT,12000,23
B,0,5000,10,3,MORTGAGE,53004,26
A,0,10000,6.92,12,MORTGAGE,185000,24
B,1,6000,10.37,10,RENT,30000,28
A,0,8000,7.66,5,OWN,40000,35
D,0,5400,14.54,3,RENT,63000,23
B,0,4500,11.11,2,RENT,37000,28
A,0,2800,6.92,1,RENT,44000,25
C,0,10000,12.68,0,RENT,30000,27
A,0,5500,6.92,2,RENT,38400,24
C,0,3000,13.06,5,RENT,19000,22
B,0,7000,10.99,3,RENT,50000,29
A,0,6000,7.66,7,MORTGAGE,31000,25
A,0,3500,5.79,0,MORTGAGE,140000,23
A,0,2000,5.79,0,RENT,14400,21
C,0,4200,14.17,8,MORTGAGE,72061,44
A,0,4200,7.66,0,MORTGAGE,66500,31
B,0,8800,10,0,RENT,28114,29
C,0,3000,13.43,2,RENT,14400,21
C,0,16000,13.8,4,MORTGAGE,80000,31
C,0,4500,13.8,3,OWN,48000,27
B,0,12000,11.11,1,RENT,95500,27
A,0,2000,5.42,2,RENT,37000,24
A,0,24000,7.29,0,RENT,60000,22
B,0,20000,10,1,RENT,45600,60
A,0,30000,7.29,10,MORTGAGE,128474,22
B,0,1700,11.11,0,RENT,17688,23
D,0,12000,14.91,1,RENT,130000,31
A,0,1000,7.29,4,RENT,22000,42
B,0,5000,9.63,2,MORTGAGE,50000,43
A,0,4200,7.29,0,MORTGAGE,51000,25
A,0,15000,7.29,0,RENT,62004,21
A,0,2700,7.29,3,RENT,26000,23
E,0,6000,16.77,2,RENT,36000,26
A,0,12000,7.29,2,RENT,84695,36
D,0,13000,14.54,5,OWN,47000,28
A,1,4000,7.66,21,MORTGAGE,43200,23
A,0,15000,6.92,12,OWN,51500,26
B,0,13200,10.74,0,RENT,90000,34
C,0,7000,12.68,2,OWN,40000,32
A,0,4000,5.42,12,MORTGAGE,53532,37
A,0,12800,6.92,11,MORTGAGE,100000,30
A,0,2100,7.66,1,MORTGAGE,72000,25
C,0,5000,14.17,12,MORTGAGE,69000,26
B,1,24175,11.11,9,MORTGAGE,95000,23
B,0,4800,10.37,0,RENT,45000,30
A,0,18000,7.66,8,OWN,72000,25
B,0,5200,10.74,5,RENT,38000,25
B,1,3000,10.37,1,RENT,42000,22
A,0,6000,7.29,9,MORTGAGE,70200,27
A,0,10000,5.79,15,RENT,43000,24
B,0,11200,10.99,0,RENT,80000,25
B,0,1500,10.37,7,MORTGAGE,80000,22
A,0,8875,7.66,8,MORTGAGE,30996,29
A,0,10375,5.42,21,MORTGAGE,42000,32
D,0,7125,15.28,1,RENT,22800,32
B,0,6500,10.37,6,RENT,30000,37
A,0,22100,7.29,39,MORTGAGE,72000,29
B,1,24000,10.74,1,MORTGAGE,80000,26
B,0,7000,11.11,1,RENT,99000,29
C,0,1500,14.17,12,RENT,54000,24
C,0,5800,13.06,3,RENT,27252,23
A,0,5000,7.66,3,RENT,78000,25
B,0,2000,10.74,6,MORTGAGE,70000,22
B,0,35000,9.63,16,MORTGAGE,95000,28
C,0,4000,13.06,18,OWN,49200,24
B,0,6000,10,26,MORTGAGE,185000,36
D,0,5000,14.91,4,MORTGAGE,64312,22
D,0,10000,15.65,5,MORTGAGE,300000,23
A,0,10950,7.29,7,OWN,34000,23
C,1,3000,14.17,3,MORTGAGE,108000,27
B,1,5000,11.11,17,RENT,24000,30
B,1,9250,10.99,0,OWN,19200,26
C,0,11700,13.06,6,RENT,35000,31
E,0,6000,16.77,2,MORTGAGE,72000,24
C,0,10000,10.99,0,RENT,54000,44
C,0,3000,10.99,3,MORTGAGE,45000,22
C,0,2000,14.17,5,OWN,25000,25
A,0,15000,7.29,10,RENT,45000,26
A,1,2500,7.29,3,RENT,150000,44
B,0,20000,10.37,4,RENT,120000,23
B,0,28000,10.74,18,MORTGAGE,120000,25
A,1,4000,7.29,7,MORTGAGE,35000,22
A,0,18000,7.66,8,MORTGAGE,82000,28
B,0,5600,10.74,2,MORTGAGE,110000,32
A,0,4000,5.79,24,MORTGAGE,85000,23
C,0,6000,13.8,3,RENT,28800,21
D,0,4800,14.54,3,MORTGAGE,117000,21
D,0,33950,14.54,3,RENT,80000,22
C,0,15000,13.43,1,RENT,83500,29
A,0,15000,7.29,3,MORTGAGE,124726,26
B,1,8000,10.74,9,RENT,69000,32
A,0,1500,7.29,0,RENT,22800,40
B,0,5600,11.11,8,RENT,36000,28
D,0,10800,14.91,3,RENT,69996,27
B,0,1500,10,5,RENT,36000,24
B,0,3000,11.11,9,MORTGAGE,69000,24
A,0,2000,7.66,2,RENT,44000,25
C,1,4000,14.17,0,MORTGAGE,40000,23
A,0,4500,10.99,5,RENT,33000,34
A,0,14500,7.66,4,RENT,30000,26
B,0,6500,9.63,5,MORTGAGE,40500,25
B,0,1600,10.37,1,RENT,42000,30
A,0,4000,5.79,3,MORTGAGE,70000,32
B,0,2000,11.11,0,OWN,23040,23
A,0,13000,7.29,8,MORTGAGE,60000,24
B,0,3000,10.74,6,RENT,47000,27
A,0,2400,5.79,17,MORTGAGE,49000,22
A,0,1225,5.79,4,MORTGAGE,42000,32
A,1,10000,6.92,3,OWN,60000,23
B,0,1750,11.11,9,MORTGAGE,36000,30
A,0,13000,10.99,3,MORTGAGE,141996,28
A,0,15000,6.92,6,RENT,72000,26
B,0,7800,9.63,1,MORTGAGE,200000,31
B,0,12000,11.11,13,MORTGAGE,84000,30
D,0,8000,16.02,4,RENT,70000,23
A,0,5400,7.66,0,RENT,63533,29
D,0,30000,10.99,3,RENT,77500,23
A,0,6000,7.29,11,MORTGAGE,40000,34
B,0,20000,11.11,0,RENT,67000,23
A,1,3000,7.66,4,RENT,50000,23
B,0,7500,10.37,4,RENT,21996,30
B,0,7200,11.11,6,MORTGAGE,40000,23
A,0,12000,7.29,20,RENT,150000,30
A,0,4500,7.66,6,RENT,40000,22
D,1,5425,10.99,5,OWN,150000,30
B,0,8800,10.37,5,MORTGAGE,60000,22
A,0,24000,7.66,4,RENT,72000,29
A,0,3000,5.79,4,MORTGAGE,41000,21
A,0,8500,5.79,9,MORTGAGE,95000,32
B,0,15000,11.11,3,MORTGAGE,32000,25
A,0,4800,6.92,13,RENT,55000,24
A,0,18500,7.66,2,RENT,38000,22
B,0,18300,10.99,9,MORTGAGE,108000,26
A,0,4000,7.66,3,MORTGAGE,60000,23
C,0,6000,12.68,6,MORTGAGE,46000,22
B,0,5000,10,17,MORTGAGE,38000,24
B,1,6000,10.37,7,OWN,31200,23
B,0,19425,11.11,3,RENT,70000,23
A,0,2800,7.66,2,OWN,37000,29
D,0,4500,16.02,0,RENT,50400,34
A,0,11000,5.79,22,RENT,53004,26
C,0,13850,12.68,7,MORTGAGE,47000,23
B,0,5000,10.74,29,RENT,63000,25
D,0,19800,15.65,2,MORTGAGE,165000,47
B,0,20000,11.11,5,RENT,64700,38
B,0,6650,10.37,0,MORTGAGE,43000,22
B,0,6000,9.63,5,RENT,28000,23
B,0,3100,11.11,18,MORTGAGE,129900,27
A,0,7200,7.29,3,RENT,25200,36
A,0,8000,5.79,4,RENT,76860,27
B,0,10000,10,14,MORTGAGE,69996,22
B,0,10000,9.63,10,RENT,22000,26
B,0,8000,10.37,1,MORTGAGE,28650,39
B,0,4000,10.74,3,RENT,54000,27
A,0,13000,5.79,9,OWN,35556,24
A,0,7500,7.29,7,MORTGAGE,132000,40
A,0,8500,5.79,4,MORTGAGE,57253,41
B,0,4000,10.37,2,RENT,50000,25
C,0,5000,14.17,0,RENT,54860,23
C,0,2400,13.06,18,MORTGAGE,105000,42
C,0,7450,13.06,13,MORTGAGE,70600,22
C,0,3000,10.99,3,RENT,24000,38
D,0,9600,14.91,1,RENT,125000,31
A,0,5000,7.29,30,RENT,60000,32
A,0,12500,6.92,4,RENT,40000,26
A,0,5000,5.79,3,MORTGAGE,54000,26
C,0,9000,13.8,5,OWN,60000,60
A,0,14000,6.92,3,OWN,79000,25
A,0,4000,7.29,14,MORTGAGE,91000,35
B,0,8000,10,25,MORTGAGE,50000,25
B,0,8000,11.11,6,MORTGAGE,97000,24
B,1,15000,10.37,4,RENT,50172,22
A,0,5000,7.66,7,MORTGAGE,60000,29
A,0,3500,6.92,7,RENT,31200,25
A,0,25000,7.29,5,RENT,81000,25
C,0,4000,10.99,1,RENT,30000,22
B,0,8000,10.74,6,MORTGAGE,126000,30
A,0,9800,7.29,4,MORTGAGE,27600,23
E,0,34800,16.77,25,RENT,137000,25
A,0,35000,10.99,25,MORTGAGE,300000,27
C,1,3200,13.8,11,RENT,65000,24
B,0,7000,9.63,3,RENT,150000,26
B,0,16800,10.99,12,RENT,55000,24
A,0,9000,5.79,5,RENT,45888,24
B,0,7200,10.74,19,MORTGAGE,69000,33
B,0,12000,11.11,18,RENT,170000,23
C,0,8000,13.06,0,RENT,85000,24
A,0,4000,6.92,2,RENT,50004,22
B,0,5000,10,0,RENT,26400,44
A,0,5000,5.42,18,RENT,55272,21
D,0,12000,14.54,2,MORTGAGE,44000,25
B,0,7000,10.74,0,RENT,85000,23
D,0,5000,16.02,16,RENT,94000,20
B,0,15000,10.37,1,MORTGAGE,95000,26
C,0,14700,13.43,9,MORTGAGE,160000,29
A,0,12000,7.66,3,MORTGAGE,54000,32
A,0,10000,7.66,3,MORTGAGE,69504,24
A,0,8000,7.29,5,RENT,45286.8,23
D,0,5800,14.54,7,RENT,45000,48
B,0,4800,10.37,7,RENT,50000,23
A,0,5000,6.92,7,MORTGAGE,72000,31
B,0,4750,10,1,OWN,24600,22
A,0,25000,7.66,33,MORTGAGE,70000,27
C,0,3500,12.68,4,RENT,35010,42
A,0,9000,5.79,1,MORTGAGE,75000,35
B,0,16000,11.11,12,RENT,100000,27
B,0,11000,10.37,16,RENT,38000,40
A,0,4800,7.29,2,MORTGAGE,32400,25
A,0,12000,7.66,0,RENT,42000,24
A,0,12000,7.66,4,OWN,30000,22
A,0,12700,7.29,7,MORTGAGE,50400,36
A,0,9000,7.29,14,RENT,44000,25
A,0,10800,6.92,5,MORTGAGE,110000,25
B,0,2800,10,5,RENT,39000,26
B,0,5000,10,3,RENT,30900,22
B,0,1500,10.74,6,RENT,80000,32
C,0,8000,13.06,15,MORTGAGE,117000,37
A,0,4000,10.99,0,MORTGAGE,50000,27
C,0,4500,12.68,3,MORTGAGE,115000,28
C,0,2400,12.68,2,RENT,41300,24
A,0,12000,7.66,15,MORTGAGE,92000,41
A,0,6500,7.29,15,RENT,53000,39
B,0,6600,11.11,8,RENT,21888,23
B,0,7000,11.11,5,MORTGAGE,36000,24
C,0,18000,12.68,11,MORTGAGE,92000,23
C,0,2000,13.8,6,MORTGAGE,68000,27
D,1,6600,14.54,17,RENT,58479,40
A,0,13075,7.29,7,MORTGAGE,35000,38
B,0,6000,10.99,2,MORTGAGE,78000,25
A,0,5500,5.42,4,OWN,36000,23
B,0,12500,11.11,1,RENT,46000,23
C,0,4500,12.68,3,RENT,59000,23
B,0,7500,10,7,RENT,45756,29
A,0,14700,7.66,4,MORTGAGE,144000,24
D,0,30000,14.91,12,MORTGAGE,106982,22
B,0,12000,10.37,9,RENT,50000,51
B,0,5000,10.37,6,MORTGAGE,42000,28
C,1,5000,12.68,1,RENT,42000,22
D,0,2000,15.28,5,MORTGAGE,72000,32
D,0,5000,16.02,17,MORTGAGE,96000,25
C,0,2000,13.43,5,RENT,30000,21
A,0,6000,5.79,1,RENT,50000,24
D,0,16000,15.65,0,RENT,60000,24
B,0,5000,11.11,6,MORTGAGE,40000,24
B,0,6000,10.99,14,MORTGAGE,60000,28
C,0,10000,13.43,2,OWN,44000,34
D,0,35000,14.91,5,RENT,108350,58
C,0,3500,14.17,12,MORTGAGE,55800,25
C,1,16000,13.06,2,RENT,45000,24
D,1,13200,14.91,0,RENT,60000,26
A,0,4000,5.42,1,MORTGAGE,36000,21
B,0,4500,11.11,24,RENT,48000,26
B,0,8000,10,5,RENT,64000,23
D,0,3000,15.28,2,RENT,46750,30
B,0,10400,10.37,2,RENT,39000,28
D,0,2500,15.65,9,RENT,47004,26
E,0,3625,17.14,4,OWN,16020,24
C,0,5000,13.43,0,RENT,48000,44
B,0,3000,9.63,17,OWN,96000,28
A,0,8000,7.29,4,MORTGAGE,65458,36
B,0,8000,9.63,5,MORTGAGE,92000,41
B,0,3500,10.37,3,RENT,23000,22
B,0,4200,10.37,2,OWN,55600,27
B,0,3500,10.37,8,RENT,42000,21
A,0,6000,6.92,0,MORTGAGE,135000,24
E,0,5000,16.77,1,RENT,45000,24
B,1,1375,11.11,5,MORTGAGE,24000,23
B,1,4000,10,5,RENT,26004,29
D,0,12000,14.91,5,RENT,94140,31
B,0,5400,11.11,2,RENT,40000,32
A,0,12500,10.99,15,MORTGAGE,63550,28
C,0,16000,13.06,2,RENT,120000,36
C,0,14000,14.17,4,RENT,32500,24
A,0,9600,7.66,4,RENT,55000,26
C,0,10000,13.06,8,MORTGAGE,155000,25
A,0,3000,5.79,0,MORTGAGE,47000,26
A,0,12000,7.29,0,MORTGAGE,115000,27
B,0,18000,11.11,0,RENT,125000,36
C,0,4500,13.06,8,RENT,80000,25
B,0,12000,10.37,5,MORTGAGE,150000,40
A,0,2250,5.42,4,RENT,52500,36
D,1,15000,14.54,10,MORTGAGE,75000,25
A,0,35000,7.66,5,MORTGAGE,160000,23
A,0,2000,7.29,4,RENT,18000,47
D,0,8000,10.99,7,RENT,37008,25
A,0,8000,7.66,13,MORTGAGE,69936,27
A,0,6700,6.92,42,MORTGAGE,110000,32
B,1,7000,9.63,23,MORTGAGE,98100,23
A,0,3600,10.99,0,MORTGAGE,45000,28
B,0,22000,10.74,4,RENT,52000,25
A,0,3500,7.66,19,MORTGAGE,105508,24
C,0,7000,13.06,5,MORTGAGE,44000,28
C,1,3000,12.68,2,RENT,55000,25
B,0,9000,10,3,RENT,45600,41
C,1,3600,13.43,3,RENT,50000,22
C,0,4500,10.99,5,OWN,25000,31
A,0,7500,7.66,4,RENT,60000,23
A,0,4000,5.79,13,MORTGAGE,40000,27
B,0,2500,10.74,1,RENT,24000,24
A,1,10000,5.42,25,RENT,57000,22
A,0,7000,6.92,0,RENT,50000,28
A,0,3000,6.92,2,MORTGAGE,45000,25
C,0,4000,13.06,1,RENT,62000,26
G,1,19000,20.48,0,MORTGAGE,80000,22
C,1,6600,13.06,2,RENT,30000,24
B,0,3000,10.74,31,OWN,153000,29
E,0,9600,17.14,5,RENT,78000,27
B,0,2525,10.99,2,RENT,12960,21
A,1,2000,7.29,3,MORTGAGE,46800,27
A,0,6000,5.42,2,RENT,74000,29
B,0,21600,10.37,1,MORTGAGE,154000,25
D,0,4900,14.54,3,OWN,18000,21
A,0,7500,5.79,3,RENT,60000,31
B,0,35000,10.99,14,MORTGAGE,275000,27
B,0,3000,10.37,18,MORTGAGE,105000,35
B,0,8000,10.37,3,OWN,24000,28
A,0,9800,7.29,5,RENT,28000,26
D,1,5000,16.02,2,RENT,40800,25
B,0,4000,10.37,3,MORTGAGE,35000,40
B,0,2400,10.74,13,MORTGAGE,91000,41
A,0,10000,6.92,1,MORTGAGE,48000,28
A,0,6000,7.29,3,OWN,116000,27
A,0,2000,5.42,34,MORTGAGE,123996,26
A,0,12000,5.79,12,MORTGAGE,106000,32
B,0,4000,10,2,RENT,22000,37
A,0,16700,7.66,24,MORTGAGE,33400,28
B,0,15000,11.11,0,RENT,33600,25
A,0,5500,7.66,1,OWN,20000,35
A,0,7000,7.29,2,MORTGAGE,65000,29
C,0,18000,10.99,9,MORTGAGE,74000,36
A,0,14400,7.29,14,RENT,45000,29
B,0,24000,10.37,9,RENT,75000,24
A,0,4600,5.42,37,MORTGAGE,43971,21
A,0,6000,6.92,4,MORTGAGE,120000,33
C,0,3000,12.68,2,RENT,21000,23
A,0,12000,5.79,2,RENT,45000,23
A,0,3075,5.42,5,RENT,36000,29
A,0,35000,7.29,0,RENT,250000,33
A,0,5950,7.29,3,RENT,78000,25
B,0,8000,9.63,4,RENT,37876.8,24
C,0,3000,13.43,5,MORTGAGE,21000,38
B,1,2100,10.99,7,MORTGAGE,80000,23
A,0,4800,7.29,56,MORTGAGE,80000,23
B,1,3600,10,4,RENT,33000,25
A,0,5500,5.79,3,RENT,23004,22
A,0,10000,5.42,4,MORTGAGE,38400,22
A,0,2000,7.29,3,MORTGAGE,28596,21
A,0,2000,7.66,4,RENT,70000,23
A,1,8000,7.66,4,RENT,37000,27
C,1,3000,13.06,6,RENT,30857,34
B,0,6600,11.11,3,RENT,48000,23
B,0,10000,10.37,4,RENT,30636,34
B,1,5000,10.37,4,RENT,36000,26
B,0,10000,11.11,0,RENT,73000,34
A,0,9050,7.29,6,RENT,62130,33
A,0,8500,10.99,5,RENT,57600,30
B,0,12000,10.74,21,MORTGAGE,175000,34
A,0,12750,7.29,6,MORTGAGE,80000,31
A,0,6000,6.92,0,MORTGAGE,110000,30
B,0,20000,10,3,RENT,140000,29
A,0,5550,7.29,4,MORTGAGE,64000,23
A,0,7000,7.29,8,RENT,43000,26
A,0,14400,10.99,11,MORTGAGE,100000,27
B,0,1000,9.63,3,OWN,28176,25
F,0,25000,18.62,4,MORTGAGE,71007,28
D,0,35000,14.91,11,MORTGAGE,240000,29
C,0,6000,12.68,2,RENT,75000,30
B,1,10000,10.37,14,RENT,54996,28
A,0,6000,5.42,6,MORTGAGE,72000,27
A,0,9500,6.92,15,MORTGAGE,52500,32
D,0,20400,10.99,8,MORTGAGE,40700,27
A,0,12600,6.92,3,RENT,190000,22
A,0,10000,7.29,7,MORTGAGE,80000,38
B,1,5200,10.37,7,RENT,60000,24
B,0,11500,10.74,3,RENT,74000,24
D,0,4000,14.54,2,RENT,40800,27
B,0,6000,10.74,3,RENT,55000,28
A,0,5600,5.79,1,RENT,19800,24
C,0,4800,10.99,5,MORTGAGE,70000,26
B,0,6000,10,1,MORTGAGE,57600,22
C,0,10200,13.06,14,RENT,78000,37
D,0,12000,15.28,5,RENT,65000,24
A,0,8000,6.92,4,RENT,65000,26
A,0,13500,7.29,2,RENT,74984,35
C,0,8000,13.8,3,RENT,95000,25
B,1,12375,10.37,2,MORTGAGE,39552,30
A,0,12000,7.29,2,MORTGAGE,75000,31
A,0,6000,7.66,0,RENT,40000,25
B,0,12000,10.37,0,RENT,63000,28
C,0,9000,12.68,4,RENT,60000,26
A,0,8000,7.29,2,RENT,24000,27
C,0,5825,13.43,4,OWN,63180,26
D,0,16450,16.02,0,RENT,45000,31
B,0,2400,11.11,0,RENT,69996,29
C,0,25000,10.99,6,MORTGAGE,70000,24
B,0,5500,11.11,3,RENT,33000,24
B,1,12000,11.11,2,RENT,55000,32
B,0,6000,10.99,6,RENT,61104,22
C,0,16000,12.68,7,RENT,90000,28
B,0,2500,10.74,6,RENT,92500,23
B,0,13000,10.37,1,RENT,62496,28
D,0,1500,14.54,19,MORTGAGE,91000,23
B,0,18000,10,11,RENT,102000,31
B,0,15000,10.99,5,MORTGAGE,100000,25
B,0,2800,11.11,1,RENT,90000,40
A,0,10400,5.79,17,MORTGAGE,85000,24
B,0,6000,11.11,18,MORTGAGE,70356,28
A,0,5400,7.29,4,RENT,45000,22
D,0,4100,14.91,0,RENT,65000,34
B,0,10000,11.11,0,RENT,36000,45
A,0,14500,7.66,11,MORTGAGE,64000,35
B,0,7000,9.63,4,MORTGAGE,59796,25
A,0,9600,7.66,2,RENT,53000,22
B,0,8000,11.11,5,OWN,120000,29
A,1,3600,6.92,5,RENT,30000,34
A,0,2000,5.42,6,MORTGAGE,30000,22
C,0,33250,13.06,3,MORTGAGE,130000,30
A,0,15000,7.66,9,MORTGAGE,175000,44
B,0,12000,10.37,7,MORTGAGE,98000,38
B,0,4000,10.37,2,RENT,12600,22
D,0,16525,15.28,4,RENT,98400,25
A,0,4700,6.92,0,MORTGAGE,145596,23
B,0,8000,10.99,3,RENT,24000,27
A,0,3500,5.42,13,MORTGAGE,70000,23
B,0,6000,10,4,RENT,85000,25
C,0,1825,12.68,0,RENT,19200,25
A,0,3950,6.92,1,RENT,45000,22
A,0,7200,10.99,4,RENT,23000,39
A,0,5000,6.92,3,RENT,24000,25
B,0,5000,10.99,14,RENT,35000,22
A,0,2500,7.29,1,MORTGAGE,42000,21
A,0,14400,7.66,3,RENT,82000,23
B,0,11700,10.74,0,MORTGAGE,45192,21
A,0,6400,6.92,24,OWN,50000,22
C,0,1500,13.06,18,MORTGAGE,35000,41
B,0,15000,10.37,32,RENT,80000,29
A,0,3000,7.29,2,RENT,38748,25
C,1,3000,13.06,4,RENT,18000,23
A,0,10000,5.42,4,RENT,36396,22
B,0,25000,10.37,4,RENT,97000,29
A,0,4800,10.99,6,MORTGAGE,54000,32
A,0,3625,6.92,6,MORTGAGE,32400,22
F,0,12500,18.62,2,RENT,43560,25
C,0,8000,13.43,5,RENT,50000,27
A,1,8000,5.79,5,RENT,39000,29
A,0,12000,6.92,0,MORTGAGE,75000,23
A,0,10000,6.92,3,RENT,42000,22
B,0,10000,9.63,9,MORTGAGE,40704,32
A,0,14000,7.29,4,RENT,33200,30
A,0,12000,7.66,14,MORTGAGE,143375,26
B,0,15000,10.74,13,MORTGAGE,60000,30
B,0,12000,10.74,7,RENT,85000,39
A,0,10000,7.29,2,RENT,35000,23
D,0,10000,14.91,13,MORTGAGE,53000,24
B,0,9600,10.99,10,MORTGAGE,55000,24
C,0,20000,12.68,18,MORTGAGE,74000,46
C,0,7200,12.68,0,RENT,25000,23
A,0,14000,7.29,19,MORTGAGE,86500,23
E,0,25000,16.77,1,RENT,104000,24
